,Social Explorer - ACS 2019 (5-Year Estimates),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Statistics,"Census Tract 1011, St. Louis city, Missouri",,"Census Tract 1012, St. Louis city, Missouri",,"Census Tract 1013, St. Louis city, Missouri",,"Census Tract 1014, St. Louis city, Missouri",,"Census Tract 1015, St. Louis city, Missouri",,"Census Tract 1018, St. Louis city, Missouri",,"Census Tract 1021, St. Louis city, Missouri",,"Census Tract 1022, St. Louis city, Missouri",,"Census Tract 1023, St. Louis city, Missouri",,"Census Tract 1024, St. Louis city, Missouri",,"Census Tract 1025, St. Louis city, Missouri",,"Census Tract 1031, St. Louis city, Missouri",,"Census Tract 1034, St. Louis city, Missouri",,"Census Tract 1036, St. Louis city, Missouri",,"Census Tract 1037, St. Louis city, Missouri",,"Census Tract 1038, St. Louis city, Missouri",,"Census Tract 1042, St. Louis city, Missouri",,"Census Tract 1045, St. Louis city, Missouri",,"Census Tract 1051.98, St. Louis city, Missouri",,"Census Tract 1052, St. Louis city, Missouri",,"Census Tract 1053, St. Louis city, Missouri",,"Census Tract 1054, St. Louis city, Missouri",,"Census Tract 1055, St. Louis city, Missouri",,"Census Tract 1061, St. Louis city, Missouri",,"Census Tract 1062, St. Louis city, Missouri",,"Census Tract 1063, St. Louis city, Missouri",,"Census Tract 1064, St. Louis city, Missouri",,"Census Tract 1065, St. Louis city, Missouri",,"Census Tract 1066, St. Louis city, Missouri",,"Census Tract 1067, St. Louis city, Missouri",,"Census Tract 1072, St. Louis city, Missouri",,"Census Tract 1073, St. Louis city, Missouri",,"Census Tract 1074, St. Louis city, Missouri",,"Census Tract 1075, St. Louis city, Missouri",,"Census Tract 1076, St. Louis city, Missouri",,"Census Tract 1081, St. Louis city, Missouri",,"Census Tract 1082, St. Louis city, Missouri",,"Census Tract 1083, St. Louis city, Missouri",,"Census Tract 1096, St. Louis city, Missouri",,"Census Tract 1097, St. Louis city, Missouri",,"Census Tract 1101, St. Louis city, Missouri",,"Census Tract 1102, St. Louis city, Missouri",,"Census Tract 1103, St. Louis city, Missouri",,"Census Tract 1104, St. Louis city, Missouri",,"Census Tract 1105, St. Louis city, Missouri",,"Census Tract 1111, St. Louis city, Missouri",,"Census Tract 1112, St. Louis city, Missouri",,"Census Tract 1113, St. Louis city, Missouri",,"Census Tract 1114, St. Louis city, Missouri",,"Census Tract 1115, St. Louis city, Missouri",,"Census Tract 1121, St. Louis city, Missouri",,"Census Tract 1122, St. Louis city, Missouri",,"Census Tract 1123, St. Louis city, Missouri",,"Census Tract 1124, St. Louis city, Missouri",,"Census Tract 1135, St. Louis city, Missouri",,"Census Tract 1141.01, St. Louis city, Missouri",,"Census Tract 1141.02, St. Louis city, Missouri",,"Census Tract 1142, St. Louis city, Missouri",,"Census Tract 1143, St. Louis city, Missouri",,"Census Tract 1151, St. Louis city, Missouri",,"Census Tract 1152, St. Louis city, Missouri",,"Census Tract 1153, St. Louis city, Missouri",,"Census Tract 1154, St. Louis city, Missouri",,"Census Tract 1155, St. Louis city, Missouri",,"Census Tract 1156, St. Louis city, Missouri",,"Census Tract 1157, St. Louis city, Missouri",,"Census Tract 1161, St. Louis city, Missouri",,"Census Tract 1162, St. Louis city, Missouri",,"Census Tract 1163.01, St. Louis city, Missouri",,"Census Tract 1163.02, St. Louis city, Missouri",,"Census Tract 1164, St. Louis city, Missouri",,"Census Tract 1165, St. Louis city, Missouri",,"Census Tract 1171, St. Louis city, Missouri",,"Census Tract 1172, St. Louis city, Missouri",,"Census Tract 1174, St. Louis city, Missouri",,"Census Tract 1181, St. Louis city, Missouri",,"Census Tract 1184, St. Louis city, Missouri",,"Census Tract 1186, St. Louis city, Missouri",,"Census Tract 1191.01, St. Louis city, Missouri",,"Census Tract 1191.02, St. Louis city, Missouri",,"Census Tract 1192, St. Louis city, Missouri",,"Census Tract 1193, St. Louis city, Missouri",,"Census Tract 1202, St. Louis city, Missouri",,"Census Tract 1211, St. Louis city, Missouri",,"Census Tract 1212, St. Louis city, Missouri",,"Census Tract 1231, St. Louis city, Missouri",,"Census Tract 1232, St. Louis city, Missouri",,"Census Tract 1233, St. Louis city, Missouri",,"Census Tract 1241, St. Louis city, Missouri",,"Census Tract 1242, St. Louis city, Missouri",,"Census Tract 1243, St. Louis city, Missouri",,"Census Tract 1246, St. Louis city, Missouri",,"Census Tract 1255, St. Louis city, Missouri",,"Census Tract 1256, St. Louis city, Missouri",,"Census Tract 1257, St. Louis city, Missouri",,"Census Tract 1266, St. Louis city, Missouri",,"Census Tract 1267, St. Louis city, Missouri",,"Census Tract 1268, St. Louis city, Missouri",,"Census Tract 1269, St. Louis city, Missouri",,"Census Tract 1270, St. Louis city, Missouri",,"Census Tract 1271, St. Louis city, Missouri",,"Census Tract 1272, St. Louis city, Missouri",,"Census Tract 1273, St. Louis city, Missouri",,"Census Tract 1274, St. Louis city, Missouri",,"Census Tract 1275, St. Louis city, Missouri",,"Census Tract 1276, St. Louis city, Missouri",,TOTAL (All Selected Census Tracts),
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE:A01001. Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Population:,"2,469",,"3,408",,"4,085",,"2,844",,"3,160",,"2,976",,"2,642",,"5,880",,"2,103",,"2,482",,"1,887",,"3,186",,"1,836",,"1,376",,"2,580",,"3,818",,"3,309",,"2,384",,"3,144",,"2,689",,"2,635",,"2,230",,"2,543",,"1,623",,"1,142",,"1,352",,"2,328",,"2,745",,"1,560",,"3,103",,"1,188",,"4,232",,"2,282",,"2,050",,"1,799",,"3,024",,"2,084",,"2,355",,"2,889",,"2,004",,"2,515",,"2,163",,"1,828",,"1,923",,878,,"1,895",,"1,109",,"1,510",,"1,299",,585,,"4,261",,"1,245",,"1,589",,"3,971",,"2,436",,"4,208",,"4,425",,"4,452",,"5,348",,"4,648",,"3,142",,"5,007",,"3,069",,"7,066",,"4,857",,"3,532",,"2,995",,"3,982",,"3,344",,"3,123",,"4,879",,"4,256",,"1,563",,"4,953",,"4,079",,"1,082",,"1,572",,"4,279",,"2,562",,"3,334",,"2,010",,"3,873",,"1,323",,"1,861",,"2,215",,"3,520",,"2,630",,"3,008",,"4,636",,"3,547",,"3,410",,"1,851",,"4,270",,"5,336",,"3,287",,"3,102",,"1,030",,"3,471",,"3,844",,"1,763",,"1,712",,"4,243",,"4,115",,"4,814",,"2,225",,"2,688",,"308,174",
Under 5 Years,154,6.2%,251,7.4%,222,5.4%,182,6.4%,137,4.3%,169,5.7%,230,8.7%,309,5.3%,132,6.3%,143,5.8%,86,4.6%,281,8.8%,65,3.5%,136,9.9%,84,3.3%,245,6.4%,222,6.7%,127,5.3%,99,3.2%,83,3.1%,307,11.7%,62,2.8%,25,1.0%,84,5.2%,230,20.1%,96,7.1%,204,8.8%,141,5.1%,77,4.9%,241,7.8%,129,10.9%,319,7.5%,48,2.1%,122,6.0%,72,4.0%,210,6.9%,80,3.8%,187,7.9%,166,5.8%,116,5.8%,156,6.2%,87,4.0%,124,6.8%,49,2.6%,14,1.6%,134,7.1%,44,4.0%,36,2.4%,58,4.5%,6,1.0%,97,2.3%,71,5.7%,105,6.6%,108,2.7%,154,6.3%,256,6.1%,270,6.1%,336,7.6%,323,6.0%,315,6.8%,162,5.2%,353,7.1%,215,7.0%,687,9.7%,233,4.8%,259,7.3%,176,5.9%,271,6.8%,251,7.5%,251,8.0%,657,13.5%,483,11.4%,94,6.0%,418,8.4%,148,3.6%,66,6.1%,0,0.0%,75,1.8%,32,1.3%,96,2.9%,130,6.5%,49,1.3%,94,7.1%,53,2.9%,273,12.3%,268,7.6%,115,4.4%,262,8.7%,393,8.5%,267,7.5%,182,5.3%,248,13.4%,223,5.2%,271,5.1%,208,6.3%,355,11.4%,17,1.7%,191,5.5%,189,4.9%,117,6.6%,185,10.8%,398,9.4%,391,9.5%,645,13.4%,142,6.4%,64,2.4%,"19,673",6.4%
5 to 9 Years,90,3.7%,166,4.9%,242,5.9%,117,4.1%,167,5.3%,259,8.7%,71,2.7%,199,3.4%,102,4.9%,93,3.8%,77,4.1%,50,1.6%,122,6.6%,86,6.3%,75,2.9%,111,2.9%,33,1.0%,52,2.2%,69,2.2%,48,1.8%,165,6.3%,139,6.2%,50,2.0%,51,3.1%,90,7.9%,93,6.9%,230,9.9%,137,5.0%,73,4.7%,199,6.4%,49,4.1%,316,7.5%,94,4.1%,133,6.5%,51,2.8%,335,11.1%,25,1.2%,120,5.1%,177,6.1%,165,8.2%,64,2.5%,158,7.3%,129,7.1%,171,8.9%,10,1.1%,102,5.4%,46,4.2%,115,7.6%,98,7.5%,46,7.9%,123,2.9%,58,4.7%,100,6.3%,8,0.2%,56,2.3%,162,3.9%,215,4.9%,71,1.6%,315,5.9%,205,4.4%,407,13.0%,444,8.9%,212,6.9%,545,7.7%,265,5.5%,213,6.0%,81,2.7%,94,2.4%,183,5.5%,284,9.1%,408,8.4%,171,4.0%,30,1.9%,296,6.0%,193,4.7%,43,4.0%,0,0.0%,30,0.7%,4,0.2%,58,1.7%,22,1.1%,16,0.4%,74,5.6%,45,2.4%,183,8.3%,222,6.3%,137,5.2%,206,6.9%,412,8.9%,226,6.4%,102,3.0%,217,11.7%,101,2.4%,68,1.3%,423,12.9%,199,6.4%,54,5.2%,148,4.3%,221,5.8%,117,6.6%,98,5.7%,143,3.4%,195,4.7%,451,9.4%,30,1.4%,42,1.6%,"15,286",5.0%
10 to 14 Years,47,1.9%,127,3.7%,115,2.8%,242,8.5%,202,6.4%,138,4.6%,41,1.6%,220,3.7%,55,2.6%,77,3.1%,43,2.3%,135,4.2%,31,1.7%,76,5.5%,152,5.9%,167,4.4%,34,1.0%,17,0.7%,58,1.8%,192,7.1%,161,6.1%,260,11.7%,124,4.9%,101,6.2%,83,7.3%,133,9.8%,127,5.5%,161,5.9%,104,6.7%,232,7.5%,65,5.5%,179,4.2%,149,6.5%,56,2.7%,106,5.9%,284,9.4%,157,7.5%,229,9.7%,251,8.7%,122,6.1%,121,4.8%,161,7.4%,86,4.7%,80,4.2%,66,7.5%,184,9.7%,56,5.1%,95,6.3%,86,6.6%,66,11.3%,77,1.8%,110,8.8%,113,7.1%,93,2.3%,38,1.6%,227,5.4%,193,4.4%,164,3.7%,316,5.9%,229,4.9%,184,5.9%,459,9.2%,161,5.3%,"1,021",14.5%,585,12.0%,266,7.5%,89,3.0%,60,1.5%,253,7.6%,214,6.9%,306,6.3%,167,3.9%,24,1.5%,173,3.5%,215,5.3%,25,2.3%,0,0.0%,221,5.2%,40,1.6%,35,1.1%,36,1.8%,40,1.0%,169,12.8%,150,8.1%,232,10.5%,154,4.4%,52,2.0%,170,5.7%,353,7.6%,467,13.2%,83,2.4%,139,7.5%,28,0.7%,109,2.0%,408,12.4%,238,7.7%,72,7.0%,78,2.3%,322,8.4%,53,3.0%,78,4.6%,136,3.2%,106,2.6%,157,3.3%,52,2.3%,17,0.6%,"16,211",5.3%
15 to 17 Years,51,2.1%,71,2.1%,67,1.6%,39,1.4%,182,5.8%,66,2.2%,0,0.0%,160,2.7%,51,2.4%,147,5.9%,30,1.6%,0,0.0%,22,1.2%,7,0.5%,82,3.2%,77,2.0%,58,1.8%,12,0.5%,87,2.8%,64,2.4%,50,1.9%,150,6.7%,143,5.6%,83,5.1%,16,1.4%,54,4.0%,111,4.8%,56,2.0%,12,0.8%,71,2.3%,37,3.1%,148,3.5%,47,2.1%,9,0.4%,103,5.7%,11,0.4%,108,5.2%,78,3.3%,150,5.2%,54,2.7%,81,3.2%,121,5.6%,79,4.3%,138,7.2%,28,3.2%,59,3.1%,0,0.0%,34,2.3%,87,6.7%,43,7.4%,67,1.6%,97,7.8%,66,4.2%,11,0.3%,85,3.5%,7,0.2%,175,4.0%,83,1.9%,67,1.3%,226,4.9%,64,2.0%,197,3.9%,149,4.9%,363,5.1%,109,2.2%,168,4.8%,99,3.3%,57,1.4%,66,2.0%,115,3.7%,148,3.0%,43,1.0%,14,0.9%,70,1.4%,136,3.3%,13,1.2%,12,0.8%,114,2.7%,0,0.0%,35,1.1%,21,1.0%,76,2.0%,149,11.3%,46,2.5%,89,4.0%,120,3.4%,4,0.2%,47,1.6%,251,5.4%,137,3.9%,54,1.6%,41,2.2%,72,1.7%,59,1.1%,202,6.2%,163,5.3%,17,1.7%,96,2.8%,280,7.3%,70,4.0%,119,7.0%,31,0.7%,105,2.6%,67,1.4%,36,1.6%,7,0.3%,"8,649",2.8%
18 to 24 Years,68,2.8%,137,4.0%,382,9.4%,372,13.1%,187,5.9%,189,6.4%,163,6.2%,143,2.4%,81,3.9%,158,6.4%,115,6.1%,203,6.4%,106,5.8%,104,7.6%,100,3.9%,198,5.2%,233,7.0%,244,10.2%,620,19.7%,257,9.6%,360,13.7%,307,13.8%,270,10.6%,104,6.4%,145,12.7%,78,5.8%,129,5.5%,171,6.2%,132,8.5%,316,10.2%,143,12.0%,273,6.5%,247,10.8%,211,10.3%,213,11.8%,381,12.6%,184,8.8%,278,11.8%,213,7.4%,198,9.9%,291,11.6%,233,10.8%,170,9.3%,136,7.1%,92,10.5%,165,8.7%,221,19.9%,10,0.7%,78,6.0%,99,16.9%,261,6.1%,101,8.1%,158,9.9%,566,14.3%,129,5.3%,342,8.1%,294,6.6%,100,2.3%,317,5.9%,517,11.1%,198,6.3%,325,6.5%,222,7.2%,706,10.0%,252,5.2%,369,10.5%,127,4.2%,222,5.6%,175,5.2%,139,4.5%,368,7.5%,361,8.5%,147,9.4%,115,2.3%,344,8.4%,106,9.8%,"1,173",74.6%,"1,240",29.0%,153,6.0%,469,14.1%,191,9.5%,"1,898",49.0%,101,7.6%,399,21.4%,199,9.0%,237,6.7%,110,4.2%,258,8.6%,338,7.3%,260,7.3%,292,8.6%,196,10.6%,498,11.7%,913,17.1%,166,5.1%,249,8.0%,63,6.1%,169,4.9%,375,9.8%,248,14.1%,100,5.8%,320,7.5%,489,11.9%,574,11.9%,249,11.2%,287,10.7%,"29,083",9.4%
25 to 34 Years,329,13.3%,594,17.4%,634,15.5%,466,16.4%,676,21.4%,584,19.6%,502,19.0%,"1,057",18.0%,487,23.2%,425,17.1%,447,23.7%,659,20.7%,501,27.3%,316,23.0%,490,19.0%,655,17.2%,"1,129",34.1%,802,33.6%,558,17.8%,671,25.0%,380,14.4%,344,15.4%,410,16.1%,213,13.1%,189,16.6%,143,10.6%,295,12.7%,344,12.5%,204,13.1%,435,14.0%,156,13.1%,698,16.5%,279,12.2%,170,8.3%,209,11.6%,306,10.1%,125,6.0%,410,17.4%,324,11.2%,394,19.7%,190,7.6%,188,8.7%,255,14.0%,193,10.0%,78,8.9%,267,14.1%,194,17.5%,184,12.2%,171,13.2%,19,3.3%,"1,469",34.5%,147,11.8%,250,15.7%,"1,161",29.2%,580,23.8%,896,21.3%,670,15.1%,"1,225",27.5%,928,17.4%,830,17.9%,586,18.7%,797,15.9%,618,20.1%,"1,153",16.3%,460,9.5%,417,11.8%,519,17.3%,"1,455",36.5%,851,25.5%,660,21.1%,902,18.5%,"1,202",28.2%,606,38.8%,"1,355",27.4%,871,21.4%,254,23.5%,55,3.5%,901,21.1%,611,23.9%,"1,297",38.9%,274,13.6%,749,19.3%,165,12.5%,218,11.7%,260,11.7%,559,15.9%,707,26.9%,936,31.1%,627,13.5%,554,15.6%,970,28.5%,341,18.4%,"1,482",34.7%,"1,922",36.0%,464,14.1%,463,14.9%,155,15.1%,"1,053",30.3%,457,11.9%,385,21.8%,218,12.7%,"1,228",28.9%,714,17.4%,"1,401",29.1%,422,19.0%,"1,150",42.8%,"61,349",19.9%
35 to 44 Years,404,16.4%,448,13.2%,642,15.7%,301,10.6%,558,17.7%,474,15.9%,512,19.4%,741,12.6%,292,13.9%,328,13.2%,335,17.8%,362,11.4%,314,17.1%,137,10.0%,612,23.7%,634,16.6%,354,10.7%,394,16.5%,368,11.7%,303,11.3%,215,8.2%,279,12.5%,198,7.8%,182,11.2%,66,5.8%,124,9.2%,221,9.5%,244,8.9%,175,11.2%,234,7.5%,117,9.9%,443,10.5%,232,10.2%,190,9.3%,181,10.1%,303,10.0%,177,8.5%,245,10.4%,269,9.3%,195,9.7%,258,10.3%,239,11.1%,240,13.1%,280,14.6%,118,13.4%,236,12.5%,39,3.5%,67,4.4%,187,14.4%,72,12.3%,443,10.4%,139,11.2%,207,13.0%,555,14.0%,219,9.0%,742,17.6%,623,14.1%,693,15.6%,827,15.5%,588,12.7%,517,16.5%,814,16.3%,445,14.5%,957,13.5%,676,13.9%,629,17.8%,642,21.4%,535,13.4%,588,17.6%,457,14.6%,554,11.4%,534,12.6%,186,11.9%,"1,039",21.0%,800,19.6%,188,17.4%,43,2.7%,679,15.9%,232,9.1%,443,13.3%,178,8.9%,137,3.5%,147,11.1%,115,6.2%,305,13.8%,552,15.7%,333,12.7%,318,10.6%,842,18.2%,474,13.4%,648,19.0%,165,8.9%,749,17.5%,702,13.2%,350,10.7%,416,13.4%,87,8.5%,536,15.4%,378,9.8%,273,15.5%,129,7.5%,499,11.8%,520,12.6%,396,8.2%,308,13.8%,296,11.0%,"40,386",13.1%
45 to 54 Years,493,20.0%,412,12.1%,694,17.0%,404,14.2%,337,10.7%,492,16.5%,338,12.8%,870,14.8%,245,11.7%,330,13.3%,247,13.1%,446,14.0%,268,14.6%,142,10.3%,445,17.3%,404,10.6%,401,12.1%,234,9.8%,181,5.8%,390,14.5%,242,9.2%,249,11.2%,275,10.8%,187,11.5%,108,9.5%,148,11.0%,301,12.9%,362,13.2%,158,10.1%,386,12.4%,215,18.1%,555,13.1%,496,21.7%,433,21.1%,333,18.5%,300,9.9%,303,14.5%,294,12.5%,351,12.2%,247,12.3%,314,12.5%,199,9.2%,258,14.1%,246,12.8%,193,22.0%,268,14.1%,93,8.4%,204,13.5%,171,13.2%,80,13.7%,415,9.7%,144,11.6%,114,7.2%,293,7.4%,359,14.7%,435,10.3%,744,16.8%,441,9.9%,688,12.9%,438,9.4%,273,8.7%,537,10.7%,378,12.3%,541,7.7%,513,10.6%,316,9.0%,514,17.2%,292,7.3%,458,13.7%,419,13.4%,570,11.7%,428,10.1%,153,9.8%,397,8.0%,363,8.9%,141,13.0%,45,2.9%,380,8.9%,319,12.5%,157,4.7%,287,14.3%,182,4.7%,138,10.4%,174,9.4%,213,9.6%,665,18.9%,456,17.3%,328,10.9%,553,11.9%,680,19.2%,358,10.5%,244,13.2%,381,8.9%,711,13.3%,343,10.4%,506,16.3%,235,22.8%,278,8.0%,418,10.9%,199,11.3%,177,10.3%,456,10.8%,613,14.9%,416,8.6%,373,16.8%,168,6.3%,"36,559",11.9%
